show_id,company_id
73832,11140
206287,56
233150,3722
66362,11140
98501,4296
98501,10343
116494,1918
100410,10864
100410,3174
211506,1793
127401,5804
220819,10454
208466,503
208466,1278
208466,12920
68870,12921
116420,5282
204215,12922
103245,4995
103245,8075
103245,7556
116486,12923
83418,866
84476,5761
84476,3371
66977,12924
88650,10851
88650,8179
35767,3049
90646,11360
8768,12925
8768,12926
13515,84
13515,4000
222738,4090
222738,1812
222738,12927
201367,12928
209350,629
69375,11097
209380,630
209380,3741
100439,6439
100439,4171
100439,1859
100439,5389
100439,2202
100439,12929
100439,12028
100439,12930
100439,12931
195495,12932
35776,12933
231712,11118
209347,9678
13551,11827
13551,734
226137,628
215596,6658
215596,12934
208478,2994
131398,3571
130507,4881
9757,14
13525,1268
83410,1130
83416,2746
66377,2777
66377,4907
231708,5947
205218,4544
73803,2777
116487,3722
53654,10502
88661,4797
98594,8032
70216,3888
70201,5319
70201,628
70201,1428
73817,7721
155249,12935
116425,12936
46232,920
80951,12937
80951,5819
214809,5282
80977,10429
73827,12938
222961,1234
34199,872
211540,11323
211540,10046
153645,1703
119395,12939
119395,12940
119395,12941
13652,12942
13652,1190
13652,7140
25592,1479
208459,132
74834,7721
153626,11988
214889,3362
34149,391
3176,1977
3176,84
95863,350
11518,1340
11518,1341
155290,12943
90653,12944
222960,7113
158779,533
153653,11257
44858,12945
99957,122
35738,7571
35738,10360
35738,2819
35738,3270
74804,12616
89579,478
89579,965
157168,12473
4927,252
4927,4280
73875,7497
73871,7635
119315,12946
130590,4881
219364,4242
105120,1134
84486,6259
84486,3371
66365,12947
66365,9546
66365,1389
73823,12948
204240,648
233997,6628
88373,3978
88373,533
27668,12949
206291,1860
206300,12950
28585,628
5243,1127
100633,4956
211503,6259
211503,6219
11525,2473
131359,6452
222968,12951
214801,2534
214801,629
52034,11140
101717,353
34170,397
34170,1159
34170,70
34170,3049
73843,12952
73843,3677
116036,12953
8246,12954
8246,10876
26127,1602
35719,7595
35719,12223
111073,1751
111073,629
100637,1918
8217,12955
8217,12956
226196,12957
13640,734
212440,5649
130581,4881
203289,2624
26436,12958
138048,1918
73329,628
225206,9282
211789,7149
211790,7149
61737,12959
73232,12960
96244,536
129707,469
129707,1866
62368,11926
99977,2765
72822,12961
98916,1810
99908,4279
99908,12962
99908,12963
26490,1874
73217,5767
63122,2202
98930,6259
7947,2303
32396,113
91156,12964
7931,551
131373,198
108589,554
153494,3383
15625,12965
15625,4918
15625,12966
73231,2285
225225,12967
78981,10314
155291,12968
49541,2789
89662,4881
220139,469
157134,8032
89648,11179
24602,1684
98919,12969
73283,9359
61745,12970
21582,12971
203236,12271
203236,12972
21566,4217
206329,4982
232600,1924
129767,12973
129767,3371
98906,2022
153404,1887
99918,11425
50104,9440
98991,4390
98991,4388
211757,1915
62370,5243
62370,732
98912,6836
211758,12974
99686,12975
98904,353
196570,12976
44853,125
44853,123
96234,1571
119580,12977
14143,606
157276,124
157276,123
157276,5895
157276,980
153402,557
153402,1961
153402,10429
99916,3320
99916,1680
96211,11287
98973,4126
223762,1134
99972,3240
125125,9475
125125,9476
99980,12978
99980,2691
121271,2143
205007,2420
205007,1459
208086,1304
99934,3732
155256,6212
6631,4881
26426,122
89688,391
155227,2469
138050,8652
117645,8650
11487,954
11487,12979
11487,3051
196674,9514
89669,12518
211773,12980
117693,1918
154246,12981
82559,5524
5104,5239
224081,12982
98907,3901
98907,4324
84847,6075
138022,6131
138022,12983
73332,2069
220563,12984
155313,3035
155313,12985
22684,1341
22684,12986
3164,12987
3164,12988
3164,1138
154253,12989
154253,12990
98976,2249
89655,12991
225261,4433
121636,3984
62303,8540
121639,3984
98985,12992
18889,1467
18889,628
18889,12993
106474,8376
121634,5673
62366,5295
222920,12994
232842,125
196611,12995
114590,5767
155220,9100
155262,4566
155262,12996
111003,12997
156439,6792
156439,12998
156439,333
99999,9792
157178,11596
89645,12999
211768,2202
211768,13000
157156,8586
49512,9244
208065,2789
196602,52
70715,6417
154261,7315
158031,10448
114589,7113
89650,9919
99960,10454
49555,13001
203220,1860
203220,11001
26460,628
225242,6439
225242,4121
225242,2055
225240,11057
73327,113
73341,4881
96220,8951
129734,11980
129734,11770
26413,4171
155204,4881
155205,629
25641,1479
73373,5804
211721,3233
211721,2019
211721,3234
211721,670
211776,709
211776,1857
211776,13002
91200,8999
155314,9423
3178,2837
138603,1914
214073,10615
195386,12208
195386,13003
195386,5234
119598,1741
119598,2235
58263,6011
84830,6075
219450,13004
219450,13005
219450,9918
155807,11078
234848,1973
75526,2433
207472,3165
207472,4241
207472,13006
84831,7151
100881,947
18684,1249
18684,7114
18684,3545
207040,13007
25360,1292
203200,9437
203200,5598
37583,689
75546,13008
75546,6735
75546,1189
75546,4324
82576,13009
32399,709
127605,4828
127605,13010
235911,3722
100839,13011
100839,13012
100839,10023
219477,6849
205470,10615
11834,1479
9856,14
9856,2195
219436,4519
68255,13013
68254,1389
68254,896
207083,10978
36596,1857
36596,709
68407,4456
214037,7912
68271,629
68271,1750
68271,3429
68271,353
127616,13014
196632,13015
196632,13016
104337,3904
195333,70
127677,11833
122650,6493
58224,6010
21773,73
21773,3780
37526,124
231864,13017
75532,13018
195394,2202
139180,1134
139180,13019
139180,13020
1187,975
1187,13021
1187,1348
55704,8650
55704,13022
20225,8201
95495,629
132950,215
205455,2249
76683,2202
1110,4881
77321,5048
220582,3174
110088,4881
220585,7409
87257,3470
104320,3744
207320,1712
9847,13023
9847,13024
9847,37
37537,1359
37537,7579
37537,1159
1185,7792
1185,4342
1185,1792
9870,2207
125716,1429
125716,4195
125716,13025
87513,13026
87243,8038
98202,1466
98202,12400
98202,13027
1115,14
36526,1744
231811,2522
231811,1218
205489,2722
36565,629
206363,13028
206363,8006
206363,13029
206363,5920
195352,371
195352,12750
195352,1788
232553,13030
138068,3815
219489,2700
206303,287
206303,712
129766,8277
11832,13031
98945,5017
66085,2453
214040,6535
1123,1659
203266,13032
203266,5524
203266,13033
206379,9160
50483,11596
104692,7151
213716,3744
125726,13034
100860,4996
100860,8074
104799,10471
72886,3744
77303,4778
77303,1173
77303,13035
13249,37
93261,4995
157496,12361
127655,4279
27394,13036
27394,2414
27394,13037
138532,5300
99694,3744
217646,6011
217644,7412
96206,7035
98934,12372
127631,1918
21765,123
99955,2765
208010,8586
157417,628
157417,4380
157417,6993
157417,11955
138072,13038
157414,13039
234850,13040
214036,7149
129748,3571
79514,10767
79514,13041
79514,1134
25698,14
26410,8880
220600,2233
203286,5350
100870,13042
100870,2218
99695,3348
99695,8566
110639,11416
219455,13043
219455,8812
138038,6178
1189,118
1189,6348
195354,13044
91181,4860
91181,1659
91181,2679
91181,4250
91181,1459
207440,13045
207440,13046
207323,2188
50133,3094
50133,13047
205418,1973
205418,10615
219409,5649
219427,3722
134903,629
58211,10689
206358,56
72189,13048
72189,6915
72189,2376
72189,2441
72189,13049
72189,13050
72189,13051
195311,13052
224013,12029
104691,2249
113565,12137
11898,3047
37568,1392
33378,13053
125510,4171
55162,2947
125525,100
125525,1473
139170,1134
139170,4787
125507,2746
125507,13054
127650,533
100891,11845
138018,13055
219570,5848
114548,13056
4512,3023
125011,13057
125011,1680
125011,865
60883,13058
60883,13059
60883,7988
201321,13060
201321,13061
4520,13062
4520,1136
4520,1977
125103,2207
125103,14
115795,11892
115795,9918
88034,5337
32040,113
76657,13063
21170,2078
21170,13064
61235,9271
61235,13065
106430,13066
106430,13067
138593,1134
138593,13068
61284,13069
61284,56
9690,1162
9690,3980
9690,13070
61232,13071
109474,6137
109474,11924
93205,52
2981,536
106457,124
11413,731
11413,592
125066,4126
205045,13072
220130,11587
15630,4881
220200,7301
220200,100
115796,13073
115796,13074
77387,1379
77387,4488
77387,5104
93245,13075
220131,11587
23944,536
108542,6231
108542,866
108542,9135
219558,7688
219558,2152
215507,1571
196577,10615
11448,8743
95991,5849
66916,3460
66916,7003
119537,10383
138521,8883
197038,13076
15699,1684
203858,3732
113261,1660
113261,5737
72112,7565
61278,10556
95980,4791
109427,4881
201319,13077
72115,1868
104751,13078
125039,4126
237353,533
236957,8509
198160,7365
86778,7291
66293,6236
223712,6429
223722,8931
61229,2202
61229,5967
88076,4881
203870,11425
109431,4881
106456,1134
138517,13079
138517,13080
138517,13081
138517,13082
88021,6123
125597,9490
125597,10952
132635,713
132635,13083
88065,122
30562,610
30562,2593
194499,4466
194499,3035
35427,2702
35427,525
35427,6183
77773,13084
106490,2433
106490,6735
77757,582
77757,5530
113249,2679
113249,5902
113249,5901
125007,11194
36788,13085
36788,7787
72887,13086
72887,13087
63649,2148
109457,13088
109457,2691
109458,12233
11476,6086
11476,13089
11476,9997
66985,5369
6612,628
19308,4273
19308,13090
19308,2082
19308,13091
19308,2433
235316,13092
108554,13093
119548,10046
235387,3744
24300,12171
72889,13094
63689,2534
92786,13095
155351,1163
155351,4649
108526,13096
108526,10023
108526,2202
104771,10127
60891,2202
60891,3336
60891,2055
7933,13097
7933,5848
7933,3270
155881,13098
155881,2746
135430,13099
135430,13100
135430,5798
93226,629
127043,6006
110609,2890
24212,1947
119423,601
217912,13101
56106,5767
60876,13102
217916,11891
42171,1189
42171,4324
42171,1859
42171,2055
42171,3497
223739,257
197020,8529
119477,9437
104764,13103
113273,6944
60870,11397
60870,2149
60870,13104
113242,13105
219875,13106
77760,289
133020,3079
196530,125
93203,4881
88093,4881
127089,2746
15643,13107
15643,638
15643,235
76633,13108
60886,2651
24251,13109
24251,6298
79865,4447
35407,2563
35407,7245
61273,7721
95967,5603
78093,11077
215519,5419
11477,8743
11477,3882
11477,954
109448,71
109448,554
215540,6137
106436,11329
133031,4280
217932,13110
217932,13111
74655,2054
74655,13112
74655,2055
74655,1189
58308,6863
66996,4121
66996,6646
66996,1859
109450,7043
229945,13113
66928,628
93262,13114
93262,7114
93262,6621
93262,12768
93262,1466
93262,8838
93262,13115
119488,13116
2401,6353
201352,13117
201352,469
7915,5848
7915,6915
10989,2090
117698,2684
66937,13118
6697,113
125072,533
63611,5186
63672,6504
25608,536
25621,13119
108502,13120
108502,6157
91101,13121
91101,13122
91154,6615
125179,1899
85907,13123
22686,13124
158039,1220
63668,13125
63668,13126
63668,13127
70209,6677
91140,13128
109430,4881
203256,2202
203256,8231
203256,8232
3140,4881
19374,3383
19374,4838
19374,2756
19374,920
219587,7895
119473,10219
77390,13129
77390,555
125164,5598
94161,13130
25657,1662
113217,503
113217,3125
94171,9297
113244,8644
24685,4314
24685,13131
131301,3436
83666,2233
9657,13132
46173,533
5193,13133
49556,9244
14117,125
14117,8057
5190,4531
5190,13134
35403,14
60820,5761
60820,3371
94140,13135
94140,13136
36741,203
83671,4881
73348,3702
117605,1659
46180,533
46253,4780
79580,5487
91193,7836
70714,8453
70714,13137
155257,7387
155257,192
21594,7062
73377,12629
73377,9440
203810,5350
222902,13138
82571,13139
155338,12817
99942,2765
211752,607
91162,8037
78511,124
78511,2756
156417,67
121653,9437
157138,12083
157138,4441
156427,1359
156427,13140
156427,3628
156427,13141
203881,13142
203881,8779
104793,4709
74633,13143
99903,4765
157456,10757
203219,13144
125138,2564
158036,13145
26428,9468
131364,6944
108504,2802
83637,3240
108516,5942
156454,13146
109421,4881
109426,4881
77365,1158
77365,208
62325,9607
36712,7565
138994,6264
138994,13147
60824,13148
91159,9584
61272,8276
61267,5804
154233,13149
154233,13150
9697,762
87367,4881
91150,10698
61252,628
237419,13151
92766,13152
51173,13153
122471,10341
129669,9476
129669,9475
129669,13154
229998,13155
101822,13156
132639,5104
132639,350
87360,70
104624,11610
104624,13157
27620,700
93273,11229
109414,4881
109418,4881
155842,10359
25379,13158
156444,5937
138964,13159
138964,4681
132944,3930
215684,2055
100682,2191
14173,84
14173,3476
7976,51
110650,13160
93242,13161
93242,6684
93242,13162
156431,10864
153463,5064
155385,13163
197088,7741
197088,1835
131394,13164
5213,611
5213,4352
5213,4353
5213,689
30571,536
73294,1869
73294,13165
200697,13166
200697,13167
217935,2266
217935,13168
217935,13169
217970,3032
77391,5146
91172,10471
197087,4130
197087,13170
197087,13171
197087,13172
197087,13173
197087,13174
197087,13175
108550,7635
36715,10034
36715,2966
6613,8838
6613,3270
6613,13176
5125,4881
203211,8779
61754,2233
206138,4830
24682,9637
24682,1582
121621,13177
121640,3722
205071,2249
121651,1068
121651,8970
138940,8122
131895,3348
85910,353
77742,2700
77348,628
76601,13178
26854,592
26854,8882
156432,13179
203253,1571
138945,10726
121620,2463
11416,3239
25322,3071
23914,6086
127689,13180
97528,4126
97528,1883
104363,13154
104363,9476
69409,920
69409,538
104898,1629
104354,2202
97569,533
21186,4258
104355,13181
69701,13182
154197,3985
154197,5673
12986,13183
127228,1918
28347,628
237968,13184
101839,3901
101839,2819
101839,2433
118299,6803
238182,865
86763,4325
67608,13185
67608,3788
77713,4738
67606,4026
87321,2691
132947,9935
118025,629
198137,13186
198137,13187
135495,2212
169580,6504
169580,13188
69493,2233
132661,7912
237415,8203
20018,13189
134911,3985
104806,13190
125537,1918
125537,12713
86785,6626
86785,3279
86785,1489
118075,536
237303,3722
237414,11137
1879,6275
1879,1050
238093,13191
27387,882
51155,5758
217610,3744
122691,2202
203197,271
238111,13192
84838,3079
83517,7129
43185,6018
64484,9898
64484,2257
64484,3764
237046,13193
237046,13194
67675,11807
97517,4171
97547,5849
97547,13195
97547,11641
97547,13196
77732,4126
77732,7040
77352,533
58362,2188
75600,13197
237262,13198
237262,4737
238021,13199
117520,1594
117520,1673
213587,13200
117516,4881
117516,2476
129632,629
229287,13201
238240,2376
110069,2789
238434,3744
237424,6422
238255,13202
238107,7644
238107,8449
213767,13203
67689,13204
67689,13205
97580,9358
104626,3813
122442,13206
217952,13207
217952,13208
32067,6836
60898,6353
104835,9929
72119,12385
72119,6716
72119,1660
221864,3722
58241,13209
138065,13210
12954,4583
12954,1467
231863,3583
231863,13211
231863,2349
231863,1189
231863,7106
132920,2875
127253,5282
28314,3888
213574,5409
69469,13212
21151,628
129645,9147
83554,7565
23931,1862
7078,13213
7078,37
7078,734
66097,2233
66024,10100
237461,13214
124901,13215
124901,4632
124901,13216
37873,13217
37873,13064
37873,1429
229237,125
229237,13218
1875,1003
1875,84
69795,4949
69795,7057
132962,13219
132962,13220
237864,865
237885,6413
238711,2134
101802,10471
101802,11610
118974,13221
127290,3744
134690,11091
132655,13222
127283,3744
21167,1622
21167,158
118290,3984
213531,13223
133048,9475
133048,9476
237954,13224
238988,13225
238988,13226
77741,13227
77741,7326
30785,13228
213755,1630
213755,13229
213755,13230
118225,3172
30734,1266
86789,4881
195384,629
155849,13231
215660,5006
215660,882
213586,3065
213586,2360
76617,6910
132186,3362
132186,9301
118980,13232
213534,9221
213534,2947
229282,1113
20039,13233
69403,1107
132654,1115
132654,1384
127269,12842
195398,1407
129684,808
129684,13234
138074,7721
83531,7836
125586,13235
195381,257
77740,9669
66054,13236
1882,6041
122495,11274
129601,4877
37599,7095
37599,2530
37599,2348
37599,3039
97578,5324
64403,13237
64403,13238
64403,13239
28317,3447
28317,32
97579,5853
238841,5409
238841,2249
238841,7470
238853,896
238487,13240
238520,13241
203198,3624
36528,5849
239133,3831
238030,10615
239375,9918
238168,6504
246462,8
246462,13242
251078,13243
250954,13244
248956,628
248956,52
248959,4939
248959,6334
248959,13245
248959,4221
248959,13246
250322,13247
248979,13248
248979,3174
248979,13249
250041,13250
124938,12836
237224,207
237224,3236
97533,13251
97533,2177
238401,11885
203123,13252
238432,13253
238675,9301
238427,3744
238590,13254
215619,5947
237894,2476
238350,2624
69498,4737
69498,6095
238185,13255
238185,13256
242289,9432
242289,2202
237562,13257
238774,7286
237627,2202
237627,2212
237627,4120
237627,13258
237627,1640
237627,2055
238815,4738
237888,13259
238565,13260
238820,5385
239546,3722
248664,13261
248664,3319
248664,13262
248664,13263
247568,5409
246988,8006
247344,13264
247078,7928
247078,10141
248339,5615
250889,10615
247085,13265
248557,2134
248840,12825
247376,13266
247376,479
247044,13267
248543,1571
247051,125
247363,13268
244442,2148
244442,13269
244442,7741
250470,6836
246743,9328
246743,13270
246743,4714
246743,1660
250523,13271
250523,13272
250523,13273
248939,3744
244644,13274
244639,13275
246783,13276
246460,4201
246460,13277
246460,13278
248945,9832
246781,3980
250680,13279
246580,1623
245449,7103
244693,1915
250692,709
244547,533
247688,13280
246338,13281
244675,10096
250764,4668
250764,13282
250764,9610
250766,2677
246062,2624
246062,5524
237381,13283
125538,6151
238032,13284
238032,8449
124980,4995
124980,6115
124980,7557
124980,9644
97540,13257
127264,1370
127264,9811
238579,11618
237895,10615
239174,7550
127206,5524
235915,10007
239465,7203
219360,7922
37551,4544
37551,4674
37549,7451
33383,734
122491,2700
122491,11704
154449,4126
109732,4881
207363,13285
207362,3744
202660,10615
207080,4126
26684,920
237677,13286
66030,10852
237247,3147
237247,865
237247,2846
237237,6628
23325,7906
23325,865
23325,13287
214012,11979
154120,3320
154120,1680
127683,5301
30781,13288
238571,7753
238571,123
20066,3532
238058,13289
127685,7260
235954,4220
239201,6075
239201,12851
202674,7448
202674,2716
237711,3722
239664,3744
238460,2482
238460,6339
238460,2822
125556,11378
238005,3556
238005,13290
239400,3744
238406,2777
239000,13291
239489,13292
239497,13293
239497,6306
